variant_name,epoch,round_id,round_pos,instance_id,instance_occurrence,lr,train_loss,train_rollout_cmax,current_objective,train_time_sec,eval_time_sec,cycle_time_sec,running_cb,running_ca,M,R,N
dslfmae_like_baseline,1970,73,26,M20R15N10,73,2.7074074074074072e-05,-0.005571969039738178,255.0,232.0,62.31238579750061,8.200798034667969,70.51318383216858,226.0,254.17808219178082,20,15,10
dslfmae_like_baseline,1971,73,27,M20R15N15,73,2.7037037037037037e-05,-0.020533828596983637,350.0,394.0,96.27951717376709,11.65649938583374,107.93601655960083,327.0,354.75342465753425,20,15,15
dslfmae_like_baseline,1972,74,1,M10R5N5,74,2.7000000000000002e-05,0.006143541540950537,180.0,172.0,7.012455701828003,0.5457210540771484,7.558176755905151,172.0,187.82432432432432,10,5,5
dslfmae_like_baseline,1973,74,2,M10R5N10,74,2.6962962962962967e-05,0.06085619190707803,402.0,370.0,16.511722803115845,1.3801376819610596,17.891860485076904,327.0,362.8243243243243,10,5,10
dslfmae_like_baseline,1974,74,3,M10R5N15,74,2.6925925925925932e-05,-0.0298331620482107,477.0,476.0,24.31320071220398,1.976867437362671,26.29006814956665,464.0,482.4054054054054,10,5,15
dslfmae_like_baseline,1975,74,4,M10R10N5,74,2.6888888888888887e-05,0.0007095321925589815,244.0,259.0,18.324547290802002,1.8861935138702393,20.21074080467224,222.0,251.82432432432432,10,10,5
dslfmae_like_baseline,1976,74,5,M10R10N10,74,2.685185185185185e-05,0.025670181804647047,445.0,438.0,36.43595004081726,3.601962089538574,40.037912130355835,423.0,453.43243243243245,10,10,10
dslfmae_like_baseline,1977,74,6,M10R10N15,74,2.6814814814814814e-05,-0.014623378170654178,682.0,700.0,53.02988576889038,5.045109033584595,58.074994802474976,661.0,730.972972972973,10,10,15
dslfmae_like_baseline,1978,74,7,M10R15N5,74,2.677777777777778e-05,0.00715280236909166,374.0,378.0,28.1419677734375,3.1130731105804443,31.255040884017944,347.0,378.1216216216216,10,15,5
dslfmae_like_baseline,1979,74,8,M10R15N10,74,2.6740740740740743e-05,0.02652024067938328,588.0,587.0,62.982619285583496,6.918869495391846,69.90148878097534,578.0,631.6621621621622,10,15,10
dslfmae_like_baseline,1980,74,9,M10R15N15,74,2.670370370370371e-05,0.006331038144708145,992.0,998.0,95.45180749893188,10.483445405960083,105.93525290489197,967.0,1036.837837837838,10,15,15
dslfmae_like_baseline,1981,74,10,M15R5N5,74,2.6666666666666673e-05,0.006824919604696333,165.0,177.0,9.19567084312439,0.812854528427124,10.008525371551514,148.0,169.85135135135135,15,5,5
dslfmae_like_baseline,1982,74,11,M15R5N10,74,2.6629629629629628e-05,0.0020931823237333447,237.0,217.0,15.971584558486938,1.371384859085083,17.34296941757202,204.0,241.3108108108108,15,5,10
dslfmae_like_baseline,1983,74,12,M15R5N15,74,2.659259259259259e-05,-0.0004505100417494153,275.0,251.0,24.085660696029663,2.176858901977539,26.262519598007202,239.0,268.8243243243243,15,5,15
dslfmae_like_baseline,1984,74,13,M15R10N5,74,2.6555555555555555e-05,0.06099959183484316,164.0,153.0,18.921534299850464,1.9801878929138184,20.901722192764282,136.0,153.04054054054055,15,10,5
dslfmae_like_baseline,1985,74,14,M15R10N10,74,2.651851851851852e-05,-0.02079833671450615,240.0,278.0,43.24786591529846,4.528347015380859,47.77621293067932,229.0,257.63513513513516,15,10,10
dslfmae_like_baseline,1986,74,15,M15R10N15,74,2.6481481481481485e-05,-0.0147363455966115,282.0,276.0,59.417564868927,6.010980129241943,65.42854499816895,241.0,269.5135135135135,15,10,15
dslfmae_like_baseline,1987,74,16,M15R15N5,74,2.644444444444445e-05,0.006765449293501054,190.0,173.0,29.446925163269043,3.5148513317108154,32.96177649497986,170.0,188.45945945945945,15,15,5
dslfmae_like_baseline,1988,74,17,M15R15N10,74,2.6407407407407414e-05,-0.012069807527586818,386.0,390.0,57.67410469055176,6.823631286621094,64.49773597717285,370.0,393.05405405405406,15,15,10
dslfmae_like_baseline,1989,74,18,M15R15N15,74,2.6370370370370366e-05,0.002623175541105281,560.0,555.0,86.33068251609802,9.464390277862549,95.79507279396057,537.0,582.3243243243244,15,15,15
dslfmae_like_baseline,1990,74,19,M20R5N5,74,2.633333333333333e-05,-0.013523547677323222,73.0,75.0,8.221595287322998,0.7368354797363281,8.958430767059326,63.0,72.82432432432432,20,5,5
dslfmae_like_baseline,1991,74,20,M20R5N10,74,2.6296296296296296e-05,-0.016835088608786464,193.0,193.0,17.17880392074585,1.668776273727417,18.847580194473267,193.0,193.48648648648648,20,5,10
dslfmae_like_baseline,1992,74,21,M20R5N15,74,2.625925925925926e-05,0.009826356583895782,353.0,337.0,26.451456546783447,2.574939489364624,29.02639603614807,322.0,343.7837837837838,20,5,15
dslfmae_like_baseline,1993,74,22,M20R10N5,74,2.6222222222222226e-05,-0.05333868553861976,89.0,83.0,18.057533740997314,1.9982359409332275,20.055769681930542,83.0,94.63513513513513,20,10,5
dslfmae_like_baseline,1994,74,23,M20R10N10,74,2.618518518518519e-05,0.03488763561472297,264.0,222.0,33.383025884628296,3.546837568283081,36.92986345291138,192.0,219.6891891891892,20,10,10
dslfmae_like_baseline,1995,74,24,M20R10N15,74,2.6148148148148156e-05,0.01883501620031893,346.0,342.0,55.56764888763428,6.146591901779175,61.71424078941345,312.0,338.6756756756757,20,10,15
dslfmae_like_baseline,1996,74,25,M20R15N5,74,2.6111111111111107e-05,0.010122925004300972,164.0,154.0,27.757872581481934,3.4084692001342773,31.16634178161621,134.0,149.95945945945945,20,15,5
dslfmae_like_baseline,1997,74,26,M20R15N10,74,2.6074074074074072e-05,-0.00877560010412708,256.0,262.0,63.64286541938782,8.516318559646606,72.15918397903442,226.0,254.28378378378378,20,15,10
dslfmae_like_baseline,1998,74,27,M20R15N15,74,2.6037037037037037e-05,-0.018873407372406552,370.0,395.0,94.26342058181763,11.817201614379883,106.08062219619751,327.0,355.2972972972973,20,15,15
dslfmae_like_baseline,1999,75,1,M10R5N5,75,2.6000000000000002e-05,0.05441515054553747,188.0,171.0,7.11605167388916,0.5931541919708252,7.709205865859985,171.0,187.6,10,5,5
dslfmae_like_baseline,2000,75,2,M10R5N10,75,2.5962962962962967e-05,0.0023172545188572258,351.0,377.0,17.026459455490112,1.4368648529052734,18.463324308395386,327.0,363.0133333333333,10,5,10
dslfmae_like_baseline,2001,75,3,M10R5N15,75,2.592592592592593e-05,-0.02745900520433982,478.0,477.0,24.837904453277588,2.159257173538208,26.997161626815796,464.0,482.3333333333333,10,5,15
dslfmae_like_baseline,2002,75,4,M10R10N5,75,2.5888888888888883e-05,0.03579014679417014,245.0,258.0,18.39982843399048,1.840864896774292,20.24069333076477,222.0,251.90666666666667,10,10,5
dslfmae_like_baseline,2003,75,5,M10R10N10,75,2.5851851851851848e-05,0.03125652655338248,452.0,445.0,35.6378448009491,3.360666275024414,38.99851107597351,423.0,453.32,10,10,10
dslfmae_like_baseline,2004,75,6,M10R10N15,75,2.5814814814814813e-05,-0.021108823269605635,678.0,693.0,52.28356957435608,5.008243083953857,57.29181265830994,661.0,730.4666666666667,10,10,15
dslfmae_like_baseline,2005,75,7,M10R15N5,75,2.5777777777777778e-05,-0.0022574602626264095,381.0,350.0,27.959936141967773,3.0329325199127197,30.992868661880493,347.0,377.74666666666667,10,15,5
dslfmae_like_baseline,2006,75,8,M10R15N10,75,2.5740740740740743e-05,0.026979879196733236,597.0,588.0,62.29499077796936,6.985337257385254,69.28032803535461,578.0,631.08,10,15,10
dslfmae_like_baseline,2007,75,9,M10R15N15,75,2.5703703703703708e-05,0.007077459078573156,1010.0,1003.0,92.76200008392334,11.177922248840332,103.93992233276367,967.0,1036.3866666666668,10,15,15
dslfmae_like_baseline,2008,75,10,M15R5N5,75,2.5666666666666673e-05,-0.0644457396119833,150.0,177.0,9.43059492111206,0.879509449005127,10.310104370117188,148.0,169.94666666666666,15,5,5
dslfmae_like_baseline,2009,75,11,M15R5N10,75,2.5629629629629624e-05,-0.034295447869226336,207.0,217.0,16.65412402153015,1.6152653694152832,18.269389390945435,204.0,240.98666666666668,15,5,10
dslfmae_like_baseline,2010,75,12,M15R5N15,75,2.559259259259259e-05,0.027314647876967985,263.0,287.0,24.251317501068115,2.146146774291992,26.397464275360107,239.0,269.06666666666666,15,5,15
dslfmae_like_baseline,2011,75,13,M15R10N5,75,2.5555555555555554e-05,0.06645924923941493,156.0,155.0,17.929178476333618,1.8583509922027588,19.787529468536377,136.0,153.06666666666666,15,10,5
dslfmae_like_baseline,2012,75,14,M15R10N10,75,2.551851851851852e-05,-0.002562936431786511,258.0,239.0,42.20663595199585,4.518186330795288,46.72482228279114,229.0,257.38666666666666,15,10,10
dslfmae_like_baseline,2013,75,15,M15R10N15,75,2.5481481481481484e-05,-0.012871333863586187,273.0,256.0,59.5596969127655,6.041692018508911,65.60138893127441,241.0,269.3333333333333,15,10,15
dslfmae_like_baseline,2014,75,16,M15R15N5,75,2.544444444444445e-05,0.013524549237142006,200.0,179.0,29.260715007781982,3.514456272125244,32.77517127990723,170.0,188.33333333333334,15,15,5
dslfmae_like_baseline,2015,75,17,M15R15N10,75,2.5407407407407414e-05,-0.016593858879059554,388.0,388.0,56.93890047073364,6.650902271270752,63.589802742004395,370.0,392.9866666666667,15,15,10
dslfmae_like_baseline,2016,75,18,M15R15N15,75,2.5370370370370365e-05,0.006725711698111679,550.0,561.0,83.2831518650055,10.241795539855957,93.52494740486145,537.0,582.04,15,15,15
dslfmae_like_baseline,2017,75,19,M20R5N5,75,2.533333333333333e-05,-0.11792790330946445,66.0,77.0,8.940386056900024,0.8091585636138916,9.749544620513916,63.0,72.88,20,5,5
dslfmae_like_baseline,2018,75,20,M20R5N10,75,2.5296296296296295e-05,-0.0133259620051831,193.0,193.0,17.496142148971558,1.6189825534820557,19.115124702453613,193.0,193.48,20,5,10
dslfmae_like_baseline,2019,75,21,M20R5N15,75,2.525925925925926e-05,0.022448656614869833,339.0,337.0,25.849765062332153,2.4310121536254883,28.28077721595764,322.0,343.6933333333333,20,5,15
dslfmae_like_baseline,2020,75,22,M20R10N5,75,2.5222222222222225e-05,0.02772993897087872,96.0,93.0,17.73801612854004,1.8441307544708252,19.582146883010864,83.0,94.61333333333333,20,10,5
dslfmae_like_baseline,2021,75,23,M20R10N10,75,2.518518518518519e-05,-0.02935433154925704,190.0,211.0,33.16643500328064,3.5401902198791504,36.70662522315979,192.0,219.57333333333332,20,10,10
dslfmae_like_baseline,2022,75,24,M20R10N15,75,2.5148148148148155e-05,0.025731564220041036,336.0,331.0,58.40662980079651,6.126283407211304,64.53291320800781,312.0,338.5733333333333,20,10,15
dslfmae_like_baseline,2023,75,25,M20R15N5,75,2.5111111111111106e-05,0.011147137469379231,161.0,156.0,27.55396866798401,3.5563924312591553,31.110361099243164,134.0,150.04,20,15,5
dslfmae_like_baseline,2024,75,26,M20R15N10,75,2.507407407407407e-05,-0.00817286311648786,237.0,247.0,64.00387620925903,8.025776863098145,72.02965307235718,226.0,254.18666666666667,20,15,10
dslfmae_like_baseline,2025,75,27,M20R15N15,75,2.5037037037037036e-05,-0.014157861936837435,343.0,363.0,92.83412861824036,12.328705072402954,105.16283369064331,327.0,355.4,20,15,15
dslfmae_like_baseline,2026,76,1,M10R5N5,76,2.5e-05,-0.013106410158798099,172.0,171.0,7.113377094268799,0.561232328414917,7.674609422683716,171.0,187.3815789473684,10,5,5
dslfmae_like_baseline,2027,76,2,M10R5N10,76,2.4962962962962966e-05,0.0345941623672843,371.0,386.0,16.588606357574463,1.3681995868682861,17.95680594444275,327.0,363.3157894736842,10,5,10
dslfmae_like_baseline,2028,76,3,M10R5N15,76,2.492592592592593e-05,-0.009465240524150431,475.0,477.0,24.90448784828186,2.0119211673736572,26.916409015655518,464.0,482.2631578947368,10,5,15
dslfmae_like_baseline,2029,76,4,M10R10N5,76,2.4888888888888896e-05,0.05172226345166564,265.0,259.0,18.555668115615845,1.9077003002166748,20.46336841583252,222.0,252.0,10,10,5
dslfmae_like_baseline,2030,76,5,M10R10N10,76,2.4851851851851847e-05,0.008367953589186072,439.0,447.0,35.98558211326599,3.412139892578125,39.397722005844116,423.0,453.2368421052632,10,10,10
dslfmae_like_baseline,2031,76,6,M10R10N15,76,2.4814814814814812e-05,-0.02182764783501625,676.0,687.0,53.678200006484985,4.988121032714844,58.66632103919983,661.0,729.8947368421053,10,10,15
dslfmae_like_baseline,2032,76,7,M10R15N5,76,2.4777777777777777e-05,-0.0066916488770705955,365.0,382.0,28.641468048095703,3.2040088176727295,31.845476865768433,347.0,377.80263157894734,10,15,5
dslfmae_like_baseline,2033,76,8,M10R15N10,76,2.4740740740740742e-05,0.01806229092180729,618.0,616.0,61.6264271736145,6.709068059921265,68.33549523353577,578.0,630.8815789473684,10,15,10
dslfmae_like_baseline,2034,76,9,M10R15N15,76,2.4703703703703707e-05,0.0016352187549273367,985.0,995.0,93.664479970932,10.412440061569214,104.07692003250122,967.0,1035.842105263158,10,15,15
dslfmae_like_baseline,2035,76,10,M15R5N5,76,2.4666666666666672e-05,0.05097811762243509,162.0,171.0,9.129565954208374,0.7950985431671143,9.924664497375488,148.0,169.96052631578948,15,5,5
dslfmae_like_baseline,2036,76,11,M15R5N10,76,2.4629629629629637e-05,-0.015997823677025735,217.0,217.0,16.220534086227417,1.4122066497802734,17.63274073600769,204.0,240.67105263157896,15,5,10
dslfmae_like_baseline,2037,76,12,M15R5N15,76,2.459259259259259e-05,0.018363961872334283,294.0,301.0,24.244306325912476,2.0598132610321045,26.30411958694458,239.0,269.4868421052632,15,5,15
dslfmae_like_baseline,2038,76,13,M15R10N5,76,2.4555555555555553e-05,0.01305581908673048,151.0,133.0,18.142268419265747,1.8756544589996338,20.01792287826538,133.0,152.80263157894737,15,10,5
dslfmae_like_baseline,2039,76,14,M15R10N10,76,2.451851851851852e-05,-0.008940218423958868,272.0,244.0,42.9485342502594,4.692135334014893,47.64066958427429,229.0,257.2105263157895,15,10,10
dslfmae_like_baseline,2040,76,15,M15R10N15,76,2.4481481481481483e-05,-0.003658148637623526,276.0,267.0,61.78209710121155,6.208223104476929,67.99032020568848,241.0,269.30263157894734,15,10,15
dslfmae_like_baseline,2041,76,16,M15R15N5,76,2.444444444444445e-05,0.007851395600785812,204.0,185.0,29.103317737579346,3.542041778564453,32.6453595161438,170.0,188.28947368421052,15,15,5
dslfmae_like_baseline,2042,76,17,M15R15N10,76,2.4407407407407413e-05,-0.019696444645524024,405.0,401.0,55.64108395576477,6.647793531417847,62.28887748718262,370.0,393.0921052631579,15,15,10
dslfmae_like_baseline,2043,76,18,M15R15N15,76,2.4370370370370378e-05,0.004052599879547155,554.0,545.0,86.4708731174469,9.780271768569946,96.25114488601685,537.0,581.5526315789474,15,15,15
dslfmae_like_baseline,2044,76,19,M20R5N5,76,2.433333333333333e-05,0.029939509462565184,71.0,75.0,8.543523788452148,0.7504863739013672,9.294010162353516,63.0,72.90789473684211,20,5,5
dslfmae_like_baseline,2045,76,20,M20R5N10,76,2.4296296296296295e-05,-0.03285414818674326,193.0,193.0,17.306163549423218,1.5919866561889648,18.898150205612183,193.0,193.47368421052633,20,5,10
dslfmae_like_baseline,2046,76,21,M20R5N15,76,2.425925925925926e-05,-0.021717918027813237,328.0,336.0,26.111253023147583,2.4102659225463867,28.52151894569397,322.0,343.5921052631579,20,5,15
dslfmae_like_baseline,2047,76,22,M20R10N5,76,2.4222222222222224e-05,-0.049294335301965475,90.0,91.0,17.86544394493103,1.84000563621521,19.70544958114624,83.0,94.5657894736842,20,10,5
dslfmae_like_baseline,2048,76,23,M20R10N10,76,2.418518518518519e-05,-0.03468782144288222,195.0,223.0,34.06725788116455,3.4891514778137207,37.55640935897827,192.0,219.6184210526316,20,10,10
dslfmae_like_baseline,2049,76,24,M20R10N15,76,2.4148148148148154e-05,0.06551084630191326,348.0,348.0,56.677793979644775,6.1450419425964355,62.82283592224121,312.0,338.69736842105266,20,10,15
dslfmae_like_baseline,2050,76,25,M20R15N5,76,2.411111111111112e-05,0.04280577972531319,166.0,159.0,27.318328142166138,3.421323537826538,30.739651679992676,134.0,150.1578947368421,20,15,5
dslfmae_like_baseline,2051,76,26,M20R15N10,76,2.407407407407407e-05,0.0023622688138857486,259.0,237.0,63.34710741043091,8.58618974685669,71.9332971572876,226.0,253.96052631578948,20,15,10
dslfmae_like_baseline,2052,76,27,M20R15N15,76,2.4037037037037036e-05,-0.03236758815390723,337.0,348.0,94.41479253768921,11.693120002746582,106.10791254043579,327.0,355.30263157894734,20,15,15
dslfmae_like_baseline,2053,77,1,M10R5N5,77,2.4e-05,0.05250478070229292,196.0,177.0,7.039211273193359,0.5634799003601074,7.602691173553467,171.0,187.24675324675326,10,5,5
dslfmae_like_baseline,2054,77,2,M10R5N10,77,2.3962962962962966e-05,0.01523940556216985,380.0,388.0,16.478995084762573,1.383622646331787,17.86261773109436,327.0,363.6363636363636,10,5,10
dslfmae_like_baseline,2055,77,3,M10R5N15,77,2.392592592592593e-05,-0.03001470010106762,472.0,475.0,24.81924819946289,2.00539231300354,26.82464051246643,464.0,482.16883116883116,10,5,15
dslfmae_like_baseline,2056,77,4,M10R10N5,77,2.3888888888888895e-05,0.026729054749011993,250.0,249.0,19.012120723724365,1.826176404953003,20.838297128677368,222.0,251.96103896103895,10,10,5
dslfmae_like_baseline,2057,77,5,M10R10N10,77,2.3851851851851847e-05,0.01258666239057978,438.0,444.0,35.30158352851868,3.3619139194488525,38.66349744796753,423.0,453.1168831168831,10,10,10
dslfmae_like_baseline,2058,77,6,M10R10N15,77,2.3814814814814812e-05,-0.010367844859138131,706.0,692.0,53.73841118812561,4.997599840164185,58.736011028289795,661.0,729.4025974025974,10,10,15
dslfmae_like_baseline,2059,77,7,M10R15N5,77,2.3777777777777777e-05,0.0003402414925706883,367.0,376.0,27.415390491485596,2.9655957221984863,30.380986213684082,347.0,377.7792207792208,10,15,5
dslfmae_like_baseline,2060,77,8,M10R15N10,77,2.3740740740740742e-05,0.012317022634670138,602.0,595.0,62.266226053237915,7.40910530090332,69.67533135414124,578.0,630.4155844155844,10,15,10
dslfmae_like_baseline,2061,77,9,M10R15N15,77,2.3703703703703707e-05,0.0050378473024466075,1005.0,1007.0,94.75114893913269,10.452886819839478,105.20403575897217,967.0,1035.4675324675325,10,15,15
dslfmae_like_baseline,2062,77,10,M15R5N5,77,2.366666666666667e-05,-0.02940273704007268,151.0,171.0,9.200540542602539,0.8060412406921387,10.006581783294678,148.0,169.97402597402598,15,5,5
dslfmae_like_baseline,2063,77,11,M15R5N10,77,2.3629629629629637e-05,-0.032031342620030046,208.0,217.0,16.272368907928467,1.386096715927124,17.65846562385559,204.0,240.36363636363637,15,5,10
dslfmae_like_baseline,2064,77,12,M15R5N15,77,2.3592592592592588e-05,0.028110604112346966,295.0,294.0,23.98199462890625,2.0594329833984375,26.041427612304688,239.0,269.8051948051948,15,5,15
dslfmae_like_baseline,2065,77,13,M15R10N5,77,2.3555555555555553e-05,0.05611296743154526,155.0,133.0,18.04196786880493,1.8655846118927002,19.907552480697632,133.0,152.54545454545453,15,10,5
dslfmae_like_baseline,2066,77,14,M15R10N10,77,2.3518518518518518e-05,-0.007293082482647151,255.0,244.0,42.800872564315796,4.747646808624268,47.54851937294006,229.0,257.038961038961,15,10,10
dslfmae_like_baseline,2067,77,15,M15R10N15,77,2.3481481481481483e-05,-0.016362746804952623,272.0,267.0,60.2129065990448,5.987884283065796,66.2007908821106,241.0,269.27272727272725,15,10,15
dslfmae_like_baseline,2068,77,16,M15R15N5,77,2.3444444444444448e-05,0.0007160261059956005,192.0,181.0,28.510401725769043,3.50016188621521,32.01056361198425,170.0,188.19480519480518,15,15,5
dslfmae_like_baseline,2069,77,17,M15R15N10,77,2.3407407407407413e-05,-0.006297589634777978,387.0,376.0,56.94282269477844,6.726385116577148,63.66920781135559,370.0,392.87012987012986,15,15,10
dslfmae_like_baseline,2070,77,18,M15R15N15,77,2.3370370370370374e-05,0.010994165786541998,561.0,542.0,84.3879497051239,9.614335060119629,94.00228476524353,537.0,581.038961038961,15,15,15
dslfmae_like_baseline,2071,77,19,M20R5N5,77,2.333333333333333e-05,0.2292163074016571,83.0,75.0,8.668181419372559,0.7576150894165039,9.425796508789062,63.0,72.93506493506493,20,5,5
dslfmae_like_baseline,2072,77,20,M20R5N10,77,2.3296296296296294e-05,-0.0357235970441252,193.0,193.0,17.508387327194214,1.588559865951538,19.096947193145752,193.0,193.46753246753246,20,5,10
dslfmae_like_baseline,2073,77,21,M20R5N15,77,2.325925925925926e-05,-0.05406198898951212,327.0,329.0,26.557535886764526,2.41252064704895,28.970056533813477,322.0,343.4025974025974,20,5,15
dslfmae_like_baseline,2074,77,22,M20R10N5,77,2.3222222222222224e-05,-0.1505204401910305,92.0,94.0,18.189695119857788,1.8927698135375977,20.082464933395386,83.0,94.55844155844156,20,10,5
dslfmae_like_baseline,2075,77,23,M20R10N10,77,2.318518518518519e-05,-0.043974331890543304,223.0,221.0,34.294368743896484,3.521017551422119,37.8153862953186,192.0,219.63636363636363,20,10,10
dslfmae_like_baseline,2076,77,24,M20R10N15,77,2.3148148148148154e-05,0.06961836479604244,363.0,355.0,55.76859927177429,6.0328662395477295,61.80146551132202,312.0,338.90909090909093,20,10,15
dslfmae_like_baseline,2077,77,25,M20R15N5,77,2.3111111111111115e-05,0.045053290824095406,168.0,162.0,26.551955223083496,3.7136075496673584,30.265562772750854,134.0,150.3116883116883,20,15,5
dslfmae_like_baseline,2078,77,26,M20R15N10,77,2.307407407407407e-05,0.0007439836947014556,252.0,244.0,64.63676428794861,8.375288248062134,73.01205253601074,226.0,253.83116883116884,20,15,10
dslfmae_like_baseline,2079,77,27,M20R15N15,77,2.3037037037037035e-05,-0.01045664499646851,352.0,354.0,92.61532711982727,11.705571174621582,104.32089829444885,327.0,355.2857142857143,20,15,15
dslfmae_like_baseline,2080,78,1,M10R5N5,78,2.3e-05,-0.0227679293602705,180.0,171.0,7.162127733230591,0.5834760665893555,7.745603799819946,171.0,187.03846153846155,10,5,5
dslfmae_like_baseline,2081,78,2,M10R5N10,78,2.2962962962962965e-05,0.014399279723875225,384.0,331.0,16.841726541519165,1.3659381866455078,18.207664728164673,327.0,363.21794871794873,10,5,10
dslfmae_like_baseline,2082,78,3,M10R5N15,78,2.292592592592593e-05,-0.011988408087442318,481.0,475.0,24.927445650100708,2.0079872608184814,26.93543291091919,464.0,482.0769230769231,10,5,15
dslfmae_like_baseline,2083,78,4,M10R10N5,78,2.288888888888889e-05,-0.004891115764621645,237.0,240.0,19.308741331100464,1.9349994659423828,21.243740797042847,222.0,251.80769230769232,10,10,5
dslfmae_like_baseline,2084,78,5,M10R10N10,78,2.2851851851851856e-05,0.02374608488753438,431.0,431.0,35.88850164413452,3.4062845706939697,39.29478621482849,423.0,452.8333333333333,10,10,10
dslfmae_like_baseline,2085,78,6,M10R10N15,78,2.281481481481481e-05,-0.0029410673523670994,680.0,691.0,51.49154615402222,4.925427436828613,56.41697359085083,661.0,728.9102564102565,10,10,15
dslfmae_like_baseline,2086,78,7,M10R15N5,78,2.2777777777777776e-05,0.0036497098626568913,366.0,382.0,27.764278173446655,3.172761917114258,30.937040090560913,347.0,377.8333333333333,10,15,5
dslfmae_like_baseline,2087,78,8,M10R15N10,78,2.274074074074074e-05,0.020354067254811526,626.0,630.0,61.50362229347229,6.787909507751465,68.29153180122375,578.0,630.4102564102565,10,15,10
dslfmae_like_baseline,2088,78,9,M10R15N15,78,2.2703703703703706e-05,0.01149417131091468,1001.0,998.0,94.14108800888062,10.640798091888428,104.78188610076904,967.0,1034.9871794871794,10,15,15
dslfmae_like_baseline,2089,78,10,M15R5N5,78,2.266666666666667e-05,0.0008148801716743037,163.0,171.0,9.544265747070312,0.8249318599700928,10.369197607040405,148.0,169.98717948717947,15,5,5
dslfmae_like_baseline,2090,78,11,M15R5N10,78,2.2629629629629633e-05,-0.013689601619262248,217.0,217.0,16.595940113067627,1.4161159992218018,18.01205611228943,204.0,240.06410256410257,15,5,10
dslfmae_like_baseline,2091,78,12,M15R5N15,78,2.2592592592592598e-05,-0.018774452852085233,258.0,290.0,24.60349178314209,2.159787654876709,26.7632794380188,239.0,270.06410256410254,15,5,15
dslfmae_like_baseline,2092,78,13,M15R10N5,78,2.2555555555555552e-05,0.06361388694494963,160.0,147.0,18.569534063339233,1.8636772632598877,20.43321132659912,133.0,152.47435897435898,15,10,5
dslfmae_like_baseline,2093,78,14,M15R10N10,78,2.2518518518518517e-05,-0.007244596767122857,239.0,241.0,41.860007524490356,4.429577350616455,46.28958487510681,229.0,256.8333333333333,15,10,10
dslfmae_like_baseline,2094,78,15,M15R10N15,78,2.2481481481481482e-05,-0.007964563346467913,279.0,271.0,58.330463886260986,6.171080827713013,64.501544713974,241.0,269.29487179487177,15,10,15
dslfmae_like_baseline,2095,78,16,M15R15N5,78,2.2444444444444447e-05,-0.009216675185598433,183.0,192.0,29.73387122154236,3.770826816558838,33.504698038101196,170.0,188.24358974358975,15,15,5
dslfmae_like_baseline,2096,78,17,M15R15N10,78,2.240740740740741e-05,-0.013383536785840987,395.0,411.0,56.24628496170044,6.576840400695801,62.82312536239624,370.0,393.1025641025641,15,15,10
dslfmae_like_baseline,2097,78,18,M15R15N15,78,2.2370370370370374e-05,0.009192596630392862,564.0,557.0,84.5126359462738,9.675883531570435,94.18851947784424,537.0,580.7307692307693,15,15,15
dslfmae_like_baseline,2098,78,19,M20R5N5,78,2.233333333333334e-05,0.13511081784963608,80.0,69.0,8.512985467910767,0.7514760494232178,9.264461517333984,63.0,72.88461538461539,20,5,5
dslfmae_like_baseline,2099,78,20,M20R5N10,78,2.2296296296296293e-05,-0.007327213417738676,193.0,193.0,17.407465934753418,1.660522699356079,19.067988634109497,193.0,193.46153846153845,20,5,10
dslfmae_like_baseline,2100,78,21,M20R5N15,78,2.225925925925926e-05,-0.013699317118152976,325.0,334.0,27.15992569923401,2.44001841545105,29.59994411468506,322.0,343.28205128205127,20,5,15
dslfmae_like_baseline,2101,78,22,M20R10N5,78,2.2222222222222223e-05,-0.16382548213005066,84.0,106.0,17.966903686523438,1.924696683883667,19.891600370407104,83.0,94.7051282051282,20,10,5
dslfmae_like_baseline,2102,78,23,M20R10N10,78,2.2185185185185188e-05,-0.042934137706955276,212.0,226.0,33.280473947525024,3.589026689529419,36.86950063705444,192.0,219.71794871794873,20,10,10
dslfmae_like_baseline,2103,78,24,M20R10N15,78,2.214814814814815e-05,0.06676760166883469,360.0,341.0,55.98522067070007,6.485920190811157,62.47114086151123,312.0,338.93589743589746,20,10,15
dslfmae_like_baseline,2104,78,25,M20R15N5,78,2.2111111111111115e-05,0.04755509396394094,157.0,156.0,27.689459323883057,3.3599727153778076,31.049432039260864,134.0,150.3846153846154,20,15,5
dslfmae_like_baseline,2105,78,26,M20R15N10,78,2.207407407407408e-05,0.0174458431545645,248.0,250.0,63.35943031311035,8.167678356170654,71.527108669281,226.0,253.78205128205127,20,15,10
dslfmae_like_baseline,2106,78,27,M20R15N15,78,2.2037037037037034e-05,-0.020671734785927192,363.0,352.0,93.83663725852966,11.732937097549438,105.5695743560791,327.0,355.2435897435897,20,15,15
dslfmae_like_baseline,2107,79,1,M10R5N5,79,2.2e-05,-0.004795090411789715,184.0,171.0,7.373657941818237,0.602189302444458,7.975847244262695,171.0,186.83544303797467,10,5,5
dslfmae_like_baseline,2108,79,2,M10R5N10,79,2.1962962962962964e-05,-0.013273538206703961,342.0,331.0,17.424098253250122,1.4373478889465332,18.861446142196655,327.0,362.8101265822785,10,5,10
dslfmae_like_baseline,2109,79,3,M10R5N15,79,2.1925925925925926e-05,-0.0027940953975000107,474.0,480.0,24.303080320358276,2.0098185539245605,26.312898874282837,464.0,482.0506329113924,10,5,15
